Frame ID,Object ID,LocationX,LocationY
0,4,77.5,12.9
1,4,77.5,12.9
2,4,77.5,12.9
3,4,77.4,12.9
4,4,77.4,13.0
5,4,77.3,13.0
6,4,77.3,13.0
7,4,77.2,13.0
8,4,77.2,13.0
9,4,76.8,13.3
10,4,76.8,13.3
11,4,76.7,13.2
12,4,76.7,13.2
13,4,76.7,13.2
14,4,76.7,13.2
15,4,76.7,13.2
16,4,76.7,13.1
17,4,76.7,13.1
18,4,76.6,13.1
19,4,76.6,13.0
20,4,76.6,13.0
21,4,76.5,13.0
22,4,76.5,12.9
23,4,76.5,12.9
24,4,75.7,12.5
25,4,75.6,12.5
26,4,75.6,12.5
27,4,75.5,12.4
28,4,75.4,12.4
29,4,75.4,12.4
30,4,75.3,12.3
31,4,75.2,12.3
32,4,75.2,12.3
33,4,75.1,12.3
34,4,75.1,12.2
35,4,75.0,12.2
36,4,75.0,12.2
37,4,74.9,12.2
38,4,74.8,12.2
39,4,73.8,11.9
40,4,73.7,11.9
41,4,73.7,11.9
42,4,73.6,11.9
43,4,73.6,11.9
44,4,73.5,11.8
45,4,73.4,11.8
46,4,73.3,11.8
47,4,73.2,11.8
48,4,73.2,11.8
49,4,73.1,11.8
50,4,73.0,11.8
51,4,73.0,11.8
52,4,72.9,11.8
53,4,71.9,11.7
54,4,71.8,11.7
55,4,71.7,11.7
56,4,71.7,11.7
57,4,71.6,11.7
58,4,71.5,11.7
59,4,71.5,11.7
60,4,71.4,11.7
61,4,71.3,11.7
62,4,71.2,11.7
63,4,71.2,11.7
64,4,71.1,11.7
65,4,71.0,11.7
66,4,70.9,11.7
67,4,70.9,11.7
68,4,69.9,11.6
69,4,69.8,11.6
70,4,69.7,11.6
71,4,69.6,11.6
72,4,69.6,11.6
73,4,69.5,11.6
74,4,69.4,11.6
75,4,69.4,11.6
76,4,69.3,11.6
77,4,69.2,11.6
78,4,69.1,11.6
79,4,69.1,11.6
80,4,69.0,11.6
81,4,68.9,11.6
82,4,67.8,11.5
83,4,67.7,11.5
84,4,67.7,11.5
85,4,67.6,11.5
86,4,67.5,11.5
87,4,67.5,11.5
88,4,67.4,11.5
89,4,67.3,11.5
90,4,67.3,11.5
91,4,67.2,11.5
92,4,67.1,11.5
93,4,67.1,11.5
94,4,67.0,11.5
95,4,66.9,11.5
96,4,65.9,11.4
97,4,65.8,11.4
98,4,65.7,11.4
99,4,65.6,11.4
100,4,65.6,11.4
101,4,65.5,11.4
102,4,65.5,11.4
103,4,65.4,11.3
104,4,65.3,11.3
105,4,65.2,11.3
106,4,65.1,11.3
107,4,65.1,11.3
108,4,65.0,11.3
109,4,64.9,11.3
110,4,63.9,11.3
111,4,63.8,11.3
112,4,63.8,11.3
113,4,63.7,11.3
114,4,63.6,11.3
115,4,63.5,11.3
116,4,63.4,11.3
117,4,63.4,11.3
118,4,63.3,11.3
119,4,63.2,11.3
120,4,63.2,11.3
121,4,63.1,11.3
122,4,63.0,11.3
123,4,63.0,11.2
124,4,62.0,11.0
125,4,61.9,10.9
126,4,61.9,10.9
127,4,61.8,10.9
128,4,61.7,10.9
129,4,61.7,10.8
130,4,61.6,10.8
131,4,61.6,10.8
132,4,61.5,10.7
133,4,61.5,10.7
134,4,61.4,10.7
135,4,61.3,10.7
136,4,61.2,10.6
137,4,61.2,10.6
138,4,61.1,10.6
139,4,60.2,10.2
140,4,60.1,10.1
141,4,60.0,10.1
142,4,60.0,10.1
143,4,59.9,10.0
144,4,59.8,10.0
145,4,59.8,10.0
146,4,59.7,9.9
147,4,59.6,9.9
148,4,59.6,9.9
149,4,59.7,9.9
150,4,59.8,9.9
151,4,59.8,9.8
152,4,59.9,9.8
153,4,60.9,9.5
154,4,60.9,9.5
155,4,61.0,9.4
156,4,61.1,9.4
157,4,61.1,9.4
158,4,61.2,9.4
159,4,61.3,9.4
160,4,61.3,9.4
161,4,61.4,9.3
162,4,61.5,9.3
163,4,61.6,9.3
164,4,61.6,9.3
165,4,61.7,9.3
166,4,61.8,9.3
167,4,62.8,9.1
168,4,62.9,9.1
169,4,63.0,9.1
170,4,63.1,9.1
171,4,63.2,9.1
172,4,63.2,9.1
173,4,63.3,9.1
174,4,63.4,9.1
175,4,63.4,9.1
176,4,63.5,9.1
177,4,63.5,9.1
178,4,63.6,9.1
179,4,63.7,9.0
180,4,63.7,9.0
181,4,63.8,9.0
182,4,64.9,8.9
183,4,65.0,8.9
184,4,65.0,8.9
185,4,65.1,8.9
186,4,65.1,8.9
187,4,65.2,8.9
188,4,65.2,8.9
189,4,65.3,8.9
190,4,65.4,8.8
191,4,65.4,8.8
192,4,65.5,8.8
193,4,65.6,8.8
194,4,65.7,8.8
195,4,65.7,8.8
196,4,65.8,8.8
197,4,66.8,8.7
198,4,66.9,8.7
199,4,67.0,8.7
200,4,67.1,8.7
201,4,67.1,8.6
202,4,67.2,8.6
203,4,67.3,8.6
204,4,67.3,8.6
205,4,67.4,8.6
206,4,67.5,8.6
207,4,67.5,8.6
208,4,67.6,8.6
209,4,67.7,8.6
210,4,67.8,8.6
211,4,68.7,8.3
212,4,68.7,8.3
213,4,68.8,8.3
214,4,68.8,8.3
215,4,68.9,8.3
216,4,68.9,8.3
217,4,69.0,8.3
218,4,69.1,8.3
219,4,69.1,8.3
220,4,69.2,8.3
221,4,69.3,8.3
222,4,69.3,8.3
223,4,69.4,8.3
224,4,69.5,8.3
225,4,69.5,8.3
226,4,70.4,8.5
227,4,70.5,8.6
228,4,70.6,8.6
229,4,70.6,8.6
230,4,70.7,8.7
231,4,70.7,8.7
232,4,70.8,8.7
233,4,70.8,8.8
234,4,70.9,8.8
235,4,71.0,8.8
236,4,71.0,8.9
237,4,71.1,8.9
238,4,71.1,8.9
239,4,71.2,9.0
240,4,71.2,9.0
241,4,72.1,9.5
242,4,72.2,9.5
243,4,72.3,9.5
244,4,72.4,9.6
245,4,72.4,9.6
246,4,72.5,9.6
247,4,72.5,9.7
248,4,72.6,9.7
249,4,72.7,9.7
250,4,72.7,9.7
251,4,72.8,9.8
252,4,72.9,9.8
253,4,72.9,9.8
254,4,73.0,9.9
255,4,73.9,10.2
256,4,74.0,10.3
257,4,74.0,10.3
258,4,74.1,10.3
259,4,74.2,10.3
260,4,74.2,10.4
261,4,74.3,10.4
262,4,74.3,10.4
263,4,74.4,10.4
264,4,74.4,10.4
265,4,74.5,10.5
266,4,74.6,10.5
267,4,74.7,10.5
268,4,74.7,10.6
269,4,75.7,10.9
270,4,75.7,10.9
271,4,75.8,10.9
272,4,75.8,10.9
273,4,75.9,10.9
274,4,75.9,11.0
275,4,76.0,11.0
276,4,76.1,11.0
277,4,76.1,11.0
278,4,76.2,11.0
279,4,76.3,11.1
280,4,76.3,11.1
281,4,76.4,11.1
282,4,76.4,11.1
283,4,77.4,11.4
284,4,77.4,11.4
285,4,77.5,11.4
286,4,77.6,11.4
287,4,77.6,11.4
288,4,77.7,11.5
289,4,77.7,11.5
290,4,77.8,11.5
291,4,77.9,11.5
292,4,78.0,11.5
293,4,78.0,11.5
294,4,78.1,11.5
295,4,78.1,11.6
296,4,78.2,11.6
297,4,79.2,11.7
298,4,79.3,11.8
299,4,79.3,11.8
300,4,79.4,11.8
301,4,79.4,11.8
302,4,79.5,11.8
303,4,79.6,11.8
304,4,79.6,11.8
305,4,79.7,11.8
306,4,79.8,11.8
307,4,79.9,11.8
308,4,79.9,11.9
309,4,80.0,11.9
310,4,81.0,12.0
311,4,81.1,12.0
312,4,81.2,12.0
313,4,81.3,12.0
314,4,81.3,12.0
315,4,81.4,12.0
316,4,81.5,12.0
317,4,81.5,12.0
318,4,81.6,12.0
319,4,81.7,12.0
320,4,81.7,12.0
321,4,81.8,12.0
322,4,81.9,12.0
323,4,81.9,12.0
324,4,81.3,12.7
325,4,81.3,12.8
326,4,81.2,12.8
327,4,81.2,12.9
328,4,81.1,12.9
329,4,81.1,13.0
330,4,81.0,13.0
331,4,81.0,13.1
332,4,80.9,13.1
333,4,80.9,13.2
334,4,80.8,13.2
335,4,80.8,13.3
336,4,80.7,13.4
337,4,80.7,13.4
338,4,79.9,14.2
339,4,79.9,14.3
340,4,79.8,14.3
341,4,79.7,14.4
342,4,79.7,14.4
343,4,79.6,14.5
344,4,79.6,14.6
345,4,79.5,14.6
346,4,79.5,14.7
347,4,79.4,14.7
348,4,79.4,14.8
349,4,79.3,14.8
350,4,79.3,14.8
351,4,79.3,14.9
352,4,78.5,15.7
353,4,78.5,15.7
354,4,78.4,15.8
355,4,78.4,15.8
356,4,78.4,15.9
357,4,78.3,15.9
358,4,78.3,16.0
359,4,78.2,16.0
360,4,78.2,16.1
361,4,78.1,16.1
362,4,78.1,16.2
363,4,78.0,16.2
364,4,78.0,16.2
365,4,77.9,16.3
366,4,77.9,16.4
367,4,77.2,17.1
368,4,77.1,17.2
369,4,77.1,17.2
370,4,77.0,17.3
371,4,77.0,17.3
372,4,76.9,17.4
373,4,76.9,17.4
374,4,76.8,17.5
375,4,76.8,17.5
376,4,76.7,17.6
377,4,76.7,17.6
378,4,76.7,17.7
379,4,76.6,17.7
380,4,76.5,17.8
381,4,75.8,18.6
382,4,75.7,18.7
383,4,75.7,18.7
384,4,75.6,18.8
385,4,75.6,18.8
386,4,75.5,18.9
387,4,75.5,18.9
388,4,75.4,19.0
389,4,75.4,19.1
390,4,75.3,19.1
391,4,75.3,19.1
392,4,75.2,19.2
393,4,75.2,19.3
394,4,74.4,20.0
395,4,74.4,20.1
396,4,74.3,20.2
397,4,74.3,20.2
398,4,74.2,20.3
399,4,74.2,20.3
400,4,74.1,20.4
401,4,74.1,20.5
402,4,74.0,20.5
403,4,74.0,20.5
404,4,73.9,20.6
405,4,73.9,20.7
406,4,73.8,20.7
407,4,73.1,21.5
408,4,73.0,21.6
409,4,72.9,21.7
410,4,72.9,21.7
411,4,72.9,21.7
412,4,72.8,21.8
413,4,72.8,21.9
414,4,72.7,21.9
415,4,72.6,22.0
416,4,72.6,22.0
417,4,72.5,22.1
418,4,72.5,22.1
419,4,72.4,22.2
420,4,71.7,23.0
421,4,71.6,23.1
422,4,71.6,23.1
423,4,71.5,23.2
424,4,71.5,23.2
425,4,71.4,23.3
426,4,71.4,23.3
427,4,71.3,23.4
428,4,71.3,23.4
429,4,71.2,23.5
430,4,71.2,23.6
431,4,71.1,23.6
432,4,71.1,23.7
433,4,70.3,24.4
434,4,70.3,24.5
435,4,70.2,24.5
436,4,70.2,24.6
437,4,70.2,24.6
438,4,70.1,24.7
439,4,70.0,24.7
440,4,70.0,24.8
441,4,69.9,24.9
442,4,69.9,24.9
443,4,69.8,25.0
444,4,69.8,25.0
445,4,69.7,25.1
446,4,69.7,25.2
447,4,69.0,25.9
448,4,68.9,26.0
449,4,68.8,26.0
450,4,68.8,26.1
451,4,68.7,26.2
452,4,68.7,26.2
453,4,68.6,26.3
454,4,68.6,26.3
455,4,68.5,26.4
456,4,68.5,26.4
457,4,68.4,26.5
458,4,68.4,26.5
459,4,68.3,26.6
460,4,67.6,27.4
461,4,67.5,27.4
462,4,67.5,27.5
463,4,67.5,27.5
464,4,67.4,27.6
465,4,67.3,27.6
466,4,67.3,27.7
467,4,67.3,27.7
468,4,67.2,27.8
469,4,67.2,27.8
470,4,67.1,27.9
471,4,67.0,28.0
472,4,67.0,28.0
473,4,66.3,28.8
474,4,66.2,28.9
475,4,66.1,28.9
476,4,66.1,29.0
477,4,66.0,29.0
478,4,66.0,29.1
479,4,65.9,29.2
480,4,65.9,29.2
481,4,65.8,29.3
482,4,65.8,29.3
483,4,65.7,29.4
484,4,65.7,29.4
485,4,65.6,29.5
486,4,64.9,30.3
487,4,64.8,30.4
488,4,64.7,30.4
489,4,64.7,30.5
490,4,64.6,30.5
491,4,64.6,30.6
492,4,64.6,30.6
493,4,64.5,30.7
494,4,64.4,30.7
495,4,64.4,30.8
496,4,64.3,30.9
497,4,64.3,30.9
498,4,64.2,31.0
499,4,63.5,31.8
500,4,63.4,31.8
501,4,63.4,31.9
502,4,63.3,31.9
503,4,63.3,32.0
504,4,63.2,32.1
505,4,63.2,32.1
506,4,63.2,32.1
507,4,63.1,32.1
508,4,63.1,32.2
509,4,63.1,32.3
510,4,63.0,32.4
511,4,63.0,32.4
512,4,62.3,33.3
513,4,62.3,33.3
514,4,62.2,33.4
515,4,62.2,33.4
516,4,62.1,33.4
517,4,62.1,33.4
518,4,62.1,33.4
519,4,62.2,33.5
520,4,62.3,33.5
521,4,62.4,33.5
522,4,62.4,33.5
523,4,62.5,33.5
524,4,62.6,33.5
525,4,62.7,33.5
526,4,63.7,33.7
527,4,63.8,33.7
528,4,63.8,33.7
529,4,63.9,33.7
530,4,64.0,33.7
531,4,64.1,33.7
532,4,64.2,33.7
533,4,64.2,33.7
534,4,64.3,33.8
535,4,64.4,33.8
536,4,64.4,33.8
537,4,64.5,33.8
538,4,64.6,33.8
539,4,65.7,33.8
540,4,65.8,33.8
541,4,65.8,33.8
542,4,65.9,33.8
543,4,65.9,33.8
544,4,66.0,33.8
545,4,66.1,33.8
546,4,66.2,33.8
547,4,66.2,33.8
548,4,66.3,33.8
549,4,66.4,33.8
550,4,66.4,33.8
551,4,66.5,33.8
552,4,66.6,33.8
553,4,67.6,33.8
554,4,67.7,33.8
555,4,67.8,33.8
556,4,67.8,33.8
557,4,67.9,33.8
558,4,68.0,33.8
559,4,68.1,33.8
560,4,68.2,33.8
561,4,68.2,33.8
562,4,68.3,33.8
563,4,68.3,33.8
564,4,68.4,33.8
565,4,68.4,33.8
566,4,68.5,33.8
567,4,68.6,33.8
568,4,69.6,33.8
569,4,69.7,33.8
570,4,69.8,33.8
571,4,69.9,33.8
572,4,69.9,33.8
573,4,70.0,33.8
574,4,70.0,33.8
575,4,70.1,33.8
576,4,70.2,33.8
577,4,70.3,33.8
578,4,70.3,33.8
579,4,70.4,33.8
580,4,70.5,33.8
581,4,70.6,33.8
582,4,70.6,33.8
583,4,71.7,33.8
584,4,71.7,33.8
585,4,71.8,33.8
586,4,71.9,33.8
587,4,72.0,33.8
588,4,72.0,33.8
589,4,72.1,33.8
590,4,72.2,33.8
591,4,72.3,33.8
592,4,72.3,33.8
593,4,72.4,33.8
594,4,72.4,33.8
595,4,72.5,33.8
596,4,72.6,33.8
597,4,73.7,33.8
598,4,73.8,33.8
599,4,73.8,33.8
600,4,73.9,33.8
601,4,73.9,33.8
602,4,74.0,33.8
603,4,74.0,33.8
604,4,74.1,33.8
605,4,74.2,33.8
606,4,74.2,33.8
607,4,74.3,33.8
608,4,74.4,33.8
609,4,74.4,33.8
610,4,74.5,33.8
611,4,74.6,33.8
612,4,75.6,33.8
613,4,75.7,33.8
614,4,75.8,33.8
615,4,75.8,33.8
616,4,75.9,33.8
617,4,76.0,33.8
618,4,76.0,33.8
619,4,76.1,33.8
620,4,76.2,33.8
621,4,76.3,33.8
622,4,76.3,33.8
623,4,76.4,33.8
624,4,76.4,33.8
625,4,76.5,33.8
626,4,76.6,33.8
627,4,77.6,33.8
628,4,77.7,33.8
629,4,77.8,33.8
630,4,77.8,33.8
631,4,77.9,33.8
632,4,78.0,33.8
633,4,78.0,33.8
634,4,78.1,33.8
635,4,78.2,33.8
636,4,78.2,33.8
637,4,78.3,33.8
638,4,78.4,33.8
639,4,78.5,33.8
640,4,78.5,33.8
641,4,78.6,33.8
642,4,79.6,33.8
643,4,79.7,33.8
644,4,79.8,33.8
645,4,79.8,33.8
646,4,79.9,33.8
647,4,80.0,33.8
648,4,80.1,33.8
649,4,80.1,33.8
650,4,80.2,33.8
651,4,80.3,33.8
652,4,80.3,33.8
653,4,80.4,33.8
654,4,80.5,33.8
655,4,80.5,33.8
656,4,80.6,33.8
657,4,81.6,33.8
658,4,81.7,33.8
659,4,81.8,33.8
660,4,81.8,33.8
661,4,81.9,33.8
662,4,82.0,33.8
663,4,82.0,33.8
664,4,82.1,33.8
665,4,82.2,33.8
666,4,82.2,33.8
667,4,82.3,33.8
668,4,82.4,33.8
669,4,82.5,33.8
670,4,82.5,33.8
671,4,82.6,33.8
672,4,83.6,33.8
673,4,83.7,33.8
674,4,83.8,33.8
675,4,83.9,33.8
676,4,83.9,33.8
677,4,84.0,33.8
678,4,84.1,33.8
679,4,84.2,33.8
680,4,84.2,33.8
681,4,84.3,33.8
682,4,84.3,33.8
683,4,84.4,33.8
684,4,84.5,33.8
685,4,84.6,33.8
686,4,84.6,33.8
687,4,85.6,33.8
688,4,85.7,33.8
689,4,85.8,33.8
690,4,85.8,33.8
691,4,85.9,33.8
692,4,86.0,33.8
693,4,86.0,33.8
694,4,86.1,33.8
695,4,86.2,33.8
696,4,86.2,33.8
697,4,86.3,33.8
698,4,86.4,33.8
699,4,86.4,33.8
700,4,86.5,33.8
701,4,86.6,33.8
702,4,87.7,33.8
703,4,87.8,33.8
704,4,87.8,33.8
705,4,87.9,33.8
706,4,88.0,33.8
707,4,88.0,33.8
708,4,88.1,33.8
709,4,88.2,33.8
710,4,88.3,33.8
711,4,88.3,33.8
712,4,88.4,33.8
713,4,88.5,33.8
714,4,88.6,33.8
715,4,89.7,33.8
716,4,89.8,33.8
717,4,89.8,33.8
718,4,89.9,33.8
719,4,90.0,33.8
720,4,90.0,33.8
721,4,90.1,33.8
722,4,90.2,33.8
723,4,90.3,33.8
724,4,90.4,33.8
725,4,90.4,33.8
726,4,90.5,33.8
727,4,90.6,33.8
728,4,91.6,33.9
729,4,91.7,33.9
730,4,91.8,33.9
731,4,91.9,33.9
732,4,92.0,33.9
733,4,92.0,33.9
734,4,92.1,33.9
735,4,92.2,33.9
736,4,92.2,33.9
737,4,92.3,33.9
738,4,92.3,33.9
739,4,92.4,33.9
740,4,92.5,33.9
741,4,93.6,33.9
742,4,93.6,33.9
743,4,93.7,33.9
744,4,93.8,33.9
745,4,93.8,33.9
746,4,93.9,33.9
747,4,94.0,33.9
748,4,94.1,33.8
749,4,94.2,33.8
750,4,94.2,33.8
751,4,94.3,33.8
752,4,94.3,33.8
753,4,94.4,33.8
754,4,95.5,33.7
755,4,95.6,33.6
756,4,95.7,33.6
757,4,95.8,33.6
758,4,95.9,33.6
759,4,95.9,33.6
760,4,96.0,33.6
761,4,96.1,33.6
762,4,96.1,33.6
763,4,96.2,33.6
764,4,96.3,33.5
765,4,96.4,33.5
766,4,96.4,33.5
767,4,97.5,33.4
768,4,97.6,33.4
769,4,97.6,33.4
770,4,97.7,33.3
771,4,97.8,33.3
772,4,97.8,33.3
773,4,97.9,33.3
774,4,98.0,33.3
775,4,98.1,33.3
776,4,98.2,33.3
777,4,98.2,33.3
778,4,98.3,33.3
779,4,98.4,33.2
780,4,99.5,33.1
781,4,99.5,33.1
782,4,99.6,33.1
783,4,99.7,33.1
784,4,99.7,33.1
785,4,99.8,33.0
786,4,99.9,33.0
787,4,100.0,33.0
788,4,100.1,33.0
789,4,100.1,33.0
790,4,100.2,33.0
791,4,100.3,33.0
792,4,100.3,33.0
793,4,100.4,33.0
794,4,101.4,32.8
795,4,101.5,32.8
796,4,101.6,32.8
797,4,101.7,32.8
798,4,101.7,32.8
799,4,101.8,32.8
800,4,101.9,32.8
801,4,102.0,32.7
802,4,102.0,32.7
803,4,102.1,32.7
804,4,102.2,32.7
805,4,102.2,32.7
806,4,102.3,32.7
807,4,102.4,32.7
808,4,103.5,32.5
809,4,103.5,32.5
810,4,103.6,32.5
811,4,103.7,32.5
812,4,103.7,32.5
813,4,103.8,32.5
814,4,103.9,32.5
815,4,103.9,32.5
816,4,104.0,32.5
817,4,104.1,32.5
818,4,104.1,32.4
819,4,104.2,32.4
820,4,104.3,32.4
821,4,104.3,32.4
822,4,105.4,32.3
823,4,105.5,32.2
824,4,105.5,32.2
825,4,105.6,32.2
826,4,105.7,32.2
827,4,105.7,32.2
828,4,105.8,32.2
829,4,105.9,32.2
830,4,106.0,32.2
831,4,106.0,32.2
832,4,106.1,32.2
833,4,106.2,32.2
834,4,106.2,32.1
835,4,106.3,32.1
836,4,107.4,32.0
837,4,107.5,32.0
838,4,107.5,32.0
839,4,107.5,32.0
840,4,107.5,32.0
841,4,107.6,31.9
