Frame ID,Object ID,LocationX,LocationY
0,15,55.8,14.3
1,15,55.8,14.3
2,15,55.8,14.3
3,15,55.8,14.3
4,15,55.7,14.3
5,15,55.7,14.3
6,15,55.7,14.3
7,15,55.7,14.3
8,15,55.7,14.3
9,15,55.7,14.3
10,15,55.7,14.3
11,15,55.6,14.3
12,15,55.6,14.3
13,15,55.6,14.3
14,15,55.6,14.3
15,15,55.6,14.3
16,15,55.6,14.3
17,15,55.6,14.3
18,15,55.5,14.3
19,15,55.5,14.3
20,15,55.2,14.2
21,15,55.2,14.2
22,15,55.2,14.2
23,15,55.2,14.2
24,15,55.2,14.2
25,15,55.2,14.2
26,15,55.1,14.2
27,15,55.1,14.2
28,15,55.1,14.2
29,15,55.1,14.2
30,15,55.1,14.2
31,15,55.1,14.2
32,15,55.1,14.2
33,15,55.1,14.2
34,15,55.0,14.2
35,15,55.0,14.2
36,15,55.0,14.2
37,15,55.0,14.2
38,15,55.0,14.2
39,15,54.7,14.1
40,15,54.7,14.1
41,15,54.7,14.1
42,15,54.7,14.1
43,15,54.6,14.1
44,15,54.6,14.1
45,15,54.6,14.1
46,15,54.6,14.1
47,15,54.6,14.1
48,15,54.6,14.1
49,15,54.5,14.1
50,15,54.5,14.1
51,15,54.5,14.1
52,15,54.5,14.1
53,15,54.5,14.1
54,15,54.5,14.1
55,15,54.5,14.1
56,15,54.5,14.1
57,15,54.4,14.1
58,15,54.4,14.1
59,15,54.2,14.1
60,15,54.1,14.1
61,15,54.1,14.1
62,15,54.1,14.1
63,15,54.1,14.1
64,15,54.1,14.1
65,15,54.1,14.1
66,15,54.0,14.1
67,15,54.0,14.1
68,15,54.0,14.1
69,15,54.0,14.0
70,15,54.0,14.0
71,15,54.0,14.0
72,15,54.0,14.0
73,15,54.0,14.0
74,15,53.9,14.0
75,15,53.9,14.0
76,15,53.9,14.0
77,15,53.9,14.0
78,15,53.6,14.0
79,15,53.6,14.0
80,15,53.6,14.0
81,15,53.6,14.0
82,15,53.6,14.0
83,15,53.6,14.0
84,15,53.5,14.0
85,15,53.5,14.0
86,15,53.5,14.0
87,15,53.5,14.0
88,15,53.5,14.0
89,15,53.5,14.0
90,15,53.5,14.0
91,15,53.4,14.0
92,15,53.4,14.0
93,15,53.4,14.0
94,15,53.4,14.0
95,15,53.4,14.0
96,15,53.4,14.0
97,15,53.4,14.0
98,15,53.1,13.9
99,15,53.1,13.9
100,15,53.1,13.9
101,15,53.1,13.9
102,15,53.1,13.9
103,15,53.0,13.9
104,15,53.0,13.9
105,15,53.0,13.9
106,15,53.0,13.9
107,15,53.0,13.9
108,15,53.0,13.9
109,15,53.0,13.9
110,15,53.0,13.9
111,15,52.9,13.9
112,15,52.9,13.9
113,15,52.9,13.9
114,15,52.9,13.9
115,15,52.9,13.9
116,15,52.6,14.0
117,15,52.6,14.0
118,15,52.6,14.0
119,15,52.6,14.0
120,15,52.6,14.0
121,15,52.6,14.0
122,15,52.6,14.0
123,15,52.6,14.0
124,15,52.5,14.0
125,15,52.5,14.0
126,15,52.5,14.0
127,15,52.5,14.0
128,15,52.5,14.0
129,15,52.5,14.0
130,15,52.5,14.0
131,15,52.5,14.0
132,15,52.5,14.0
133,15,52.5,14.0
134,15,52.4,14.0
135,15,52.2,14.0
136,15,52.2,14.0
137,15,52.2,14.0
138,15,52.2,14.0
139,15,52.2,14.0
140,15,52.2,14.0
141,15,52.2,14.0
142,15,52.1,14.0
143,15,52.1,14.0
144,15,52.1,14.0
145,15,52.1,14.0
146,15,52.1,14.0
147,15,52.1,14.0
148,15,52.1,14.0
149,15,52.1,14.0
150,15,52.0,14.0
151,15,52.0,14.0
152,15,51.8,14.1
153,15,51.8,14.1
154,15,51.8,14.1
155,15,51.7,14.1
156,15,51.7,14.1
157,15,51.7,14.1
158,15,51.7,14.1
159,15,51.7,14.1
160,15,51.7,14.1
161,15,51.7,14.1
162,15,51.7,14.1
163,15,51.6,14.1
164,15,51.6,14.1
165,15,51.6,14.1
166,15,51.6,14.1
167,15,51.6,14.2
168,15,51.6,14.2
169,15,51.6,14.2
170,15,51.6,14.2
171,15,51.5,14.2
172,15,51.3,14.2
173,15,51.3,14.2
174,15,51.3,14.2
175,15,51.3,14.2
176,15,51.3,14.2
177,15,51.3,14.2
178,15,51.2,14.2
179,15,51.2,14.2
180,15,51.2,14.2
181,15,51.2,14.2
182,15,51.2,14.2
183,15,51.2,14.2
184,15,51.2,14.2
185,15,51.2,14.2
186,15,51.2,14.2
187,15,51.2,14.2
188,15,51.2,14.2
189,15,51.2,14.2
190,15,51.1,14.2
191,15,51.1,14.2
192,15,50.9,14.1
193,15,50.9,14.1
194,15,50.9,14.1
195,15,50.9,14.1
196,15,50.9,14.1
197,15,50.9,14.1
198,15,50.9,14.1
199,15,50.8,14.1
200,15,50.8,14.1
201,15,50.8,14.1
202,15,50.8,14.1
203,15,50.8,14.1
