0.0	29.0	41.9	0.9
1.0	29.0	41.9	0.9
2.0	29.0	41.9	1.0
3.0	29.0	41.9	1.0
4.0	29.0	41.9	1.1
5.0	29.0	41.9	1.1
6.0	29.0	41.9	1.1
7.0	29.0	41.9	1.2
8.0	29.0	41.9	1.3
9.0	29.0	41.9	1.3
10.0	29.0	41.9	1.4
11.0	29.0	41.9	1.4
12.0	29.0	41.9	1.5
13.0	29.0	41.9	1.5
14.0	29.0	41.9	1.6
15.0	29.0	41.9	1.7
16.0	29.0	41.9	1.7
17.0	29.0	41.9	1.7
18.0	29.0	42.0	2.8
19.0	29.0	42.0	2.9
20.0	29.0	42.0	2.9
21.0	29.0	42.0	3.0
22.0	29.0	42.0	3.0
23.0	29.0	42.0	3.1
24.0	29.0	42.0	3.2
25.0	29.0	42.0	3.2
26.0	29.0	42.0	3.2
27.0	29.0	42.0	3.3
28.0	29.0	42.0	3.4
29.0	29.0	42.0	3.4
30.0	29.0	42.0	3.4
31.0	29.0	42.0	3.3
32.0	29.0	42.0	3.3
33.0	29.0	42.0	3.2
34.0	29.0	42.0	3.2
35.0	29.0	42.0	3.1
36.0	29.0	41.9	2.0
37.0	29.0	41.9	2.0
38.0	29.0	41.9	1.9
39.0	29.0	41.9	1.9
40.0	29.0	41.9	1.8
41.0	29.0	41.9	1.8
42.0	29.0	41.9	1.7
43.0	29.0	41.9	1.7
44.0	29.0	41.9	1.6
45.0	29.0	41.9	1.5
46.0	29.0	41.9	1.5
47.0	29.0	41.9	1.5
48.0	29.0	41.9	1.4
49.0	29.0	41.9	1.3
50.0	29.0	41.9	1.3
51.0	29.0	41.9	1.2
52.0	29.0	41.9	1.2
53.0	29.0	41.9	1.1
54.0	29.0	41.9	1.1
55.0	29.0	41.8	0.2
56.0	29.0	41.8	0.1
57.0	29.0	41.8	0.0
58.0	29.0	41.8	0.0
59.0	29.0	41.8	0.0
60.0	29.0	41.8	0.1
61.0	29.0	41.7	0.2
62.0	29.0	41.7	0.2
63.0	29.0	41.7	0.2
64.0	29.0	41.7	0.3
65.0	29.0	41.7	0.4
66.0	29.0	41.7	0.4
67.0	29.0	41.7	0.4
68.0	29.0	41.7	0.5
69.0	29.0	41.7	0.6
70.0	29.0	41.7	0.6
71.0	29.0	41.7	0.6
72.0	29.0	41.7	0.7
73.0	29.0	41.7	0.8
74.0	29.0	41.7	0.8
75.0	29.0	41.8	1.9
76.0	29.0	41.8	1.9
77.0	29.0	41.8	2.0
78.0	29.0	41.8	2.0
79.0	29.0	41.8	2.1
80.0	29.0	41.8	2.1
81.0	29.0	41.8	2.2
82.0	29.0	41.8	2.2
83.0	29.0	41.8	2.3
84.0	29.0	41.8	2.3
85.0	29.0	41.8	2.4
86.0	29.0	41.8	2.4
87.0	29.0	41.9	2.5
88.0	29.0	41.9	2.6
89.0	29.0	41.9	2.6
90.0	29.0	41.9	2.7
91.0	29.0	41.9	2.7
92.0	29.0	41.9	2.8
93.0	29.0	42.0	3.8
94.0	29.0	42.0	3.9
95.0	29.0	42.0	3.9
96.0	29.0	42.0	4.0
97.0	29.0	42.0	4.1
98.0	29.0	42.0	4.1
99.0	29.0	42.1	4.1
100.0	29.0	42.1	4.2
101.0	29.0	42.1	4.3
102.0	29.0	42.1	4.3
103.0	29.0	42.1	4.4
104.0	29.0	42.1	4.4
105.0	29.0	42.1	4.4
106.0	29.0	42.1	4.5
107.0	29.0	42.1	4.6
108.0	29.0	42.1	4.6
109.0	29.0	42.1	4.7
110.0	29.0	42.1	4.7
111.0	29.0	42.1	4.8
112.0	29.0	42.2	5.8
113.0	29.0	42.2	5.8
114.0	29.0	42.2	5.9
115.0	29.0	42.2	5.9
116.0	29.0	42.2	6.0
117.0	29.0	42.2	6.0
118.0	29.0	42.2	6.1
119.0	29.0	42.2	6.1
120.0	29.0	42.2	6.2
121.0	29.0	42.2	6.2
122.0	29.0	42.2	6.3
123.0	29.0	42.2	6.3
124.0	29.0	42.2	6.4
125.0	29.0	42.2	6.5
126.0	29.0	42.2	6.5
127.0	29.0	42.2	6.5
128.0	29.0	42.2	6.6
129.0	29.0	42.2	6.6
130.0	29.0	42.2	6.7
131.0	29.0	42.3	6.7
132.0	29.0	42.3	7.8
133.0	29.0	42.3	7.8
134.0	29.0	42.3	7.9
135.0	29.0	42.3	8.0
136.0	29.0	42.3	8.0
137.0	29.0	42.3	8.0
138.0	29.0	42.4	8.1
139.0	29.0	42.4	8.2
140.0	29.0	42.4	8.2
141.0	29.0	42.4	8.3
142.0	29.0	42.4	8.3
143.0	29.0	42.4	8.4
144.0	29.0	42.4	8.4
145.0	29.0	42.4	8.5
146.0	29.0	42.4	8.5
147.0	29.0	42.4	8.6
148.0	29.0	42.4	8.6
149.0	29.0	42.4	8.7
150.0	29.0	42.5	9.7
151.0	29.0	42.5	9.8
152.0	29.0	42.6	9.8
153.0	29.0	42.6	9.9
154.0	29.0	42.6	9.9
155.0	29.0	42.6	9.9
156.0	29.0	42.6	10.0
157.0	29.0	42.6	10.0
158.0	29.0	42.6	10.1
159.0	29.0	42.6	10.1
160.0	29.0	42.6	10.2
161.0	29.0	42.6	10.2
162.0	29.0	42.6	10.3
163.0	29.0	42.6	10.3
164.0	29.0	42.7	10.4
165.0	29.0	42.7	10.4
166.0	29.0	42.7	10.5
167.0	29.0	42.7	10.5
168.0	29.0	42.7	10.6
169.0	29.0	43.4	11.0
170.0	29.0	43.4	11.0
171.0	29.0	43.5	11.0
172.0	29.0	43.6	11.0
173.0	29.0	43.6	11.0
174.0	29.0	43.7	11.1
175.0	29.0	43.7	11.1
176.0	29.0	43.8	11.1
177.0	29.0	43.8	11.1
178.0	29.0	43.9	11.1
179.0	29.0	43.9	11.1
180.0	29.0	43.9	11.1
181.0	29.0	44.0	11.1
182.0	29.0	44.1	11.1
