0.0	4.0	77.5	12.9
1.0	4.0	77.5	12.9
2.0	4.0	77.5	12.9
3.0	4.0	77.4	12.9
4.0	4.0	77.4	13.0
5.0	4.0	77.3	13.0
6.0	4.0	77.3	13.0
7.0	4.0	77.2	13.0
8.0	4.0	77.2	13.0
9.0	4.0	76.8	13.3
10.0	4.0	76.8	13.3
11.0	4.0	76.7	13.2
12.0	4.0	76.7	13.2
13.0	4.0	76.7	13.2
14.0	4.0	76.7	13.2
15.0	4.0	76.7	13.2
16.0	4.0	76.7	13.1
17.0	4.0	76.7	13.1
18.0	4.0	76.6	13.1
19.0	4.0	76.6	13.0
20.0	4.0	76.6	13.0
21.0	4.0	76.5	13.0
22.0	4.0	76.5	12.9
23.0	4.0	76.5	12.9
24.0	4.0	75.7	12.5
25.0	4.0	75.6	12.5
26.0	4.0	75.6	12.5
27.0	4.0	75.5	12.4
28.0	4.0	75.4	12.4
29.0	4.0	75.4	12.4
30.0	4.0	75.3	12.3
31.0	4.0	75.2	12.3
32.0	4.0	75.2	12.3
33.0	4.0	75.1	12.3
34.0	4.0	75.1	12.2
35.0	4.0	75.0	12.2
36.0	4.0	75.0	12.2
37.0	4.0	74.9	12.2
38.0	4.0	74.8	12.2
39.0	4.0	73.8	11.9
40.0	4.0	73.7	11.9
41.0	4.0	73.7	11.9
42.0	4.0	73.6	11.9
43.0	4.0	73.6	11.9
44.0	4.0	73.5	11.8
45.0	4.0	73.4	11.8
46.0	4.0	73.3	11.8
47.0	4.0	73.2	11.8
48.0	4.0	73.2	11.8
49.0	4.0	73.1	11.8
50.0	4.0	73.0	11.8
51.0	4.0	73.0	11.8
52.0	4.0	72.9	11.8
53.0	4.0	71.9	11.7
54.0	4.0	71.8	11.7
55.0	4.0	71.7	11.7
56.0	4.0	71.7	11.7
57.0	4.0	71.6	11.7
58.0	4.0	71.5	11.7
59.0	4.0	71.5	11.7
60.0	4.0	71.4	11.7
61.0	4.0	71.3	11.7
62.0	4.0	71.2	11.7
63.0	4.0	71.2	11.7
64.0	4.0	71.1	11.7
65.0	4.0	71.0	11.7
66.0	4.0	70.9	11.7
67.0	4.0	70.9	11.7
68.0	4.0	69.9	11.6
69.0	4.0	69.8	11.6
70.0	4.0	69.7	11.6
71.0	4.0	69.6	11.6
72.0	4.0	69.6	11.6
73.0	4.0	69.5	11.6
